project_name,contributor_name,project_title,project_summary,catalog_xml,metadata_link
"ECOHAB_I","R. Signell","Ecology of Harmful Algal Blooms (ECOHAB-I)","A field program to study the transport and fate of toxic dinoflagellate blooms in the western Gulf of Maine.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/ECOHAB_I/catalog.xml","https://stellwagen.er.usgs.gov/ecohab_i.html"
"ECOHAB_II","R. Signell","Ecology of Harmful Algal Blooms (ECOHAB-II)","A field program to continue investigating the transport and fate of toxic dinoflagellate blooms in the western Gulf of Maine.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/ECOHAB_II/catalog.xml","https://stellwagen.er.usgs.gov/ecohab_ii.html"
"EUROSTRATAFORM","C. Sherwood","EuroSTRATAFORM","The EuroSTRATAFORM Po and Apennine Sediment Transport and Accumulation (PASTA) experiment was an international study of sediment-transport processes and formation of geological strata in the Adriatic Sea.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/EUROSTRATAFORM/catalog.xml","https://stellwagen.er.usgs.gov/eurostrataform.html"
"FARALLONES","M. Noble","Farallons","Program to measure the currents and circulation on the continental slope off San Francisco CA and thus infer the transport of dredged materialat the newly-established deep-water disposal site.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/FARALLONES/catalog.xml","https://stellwagen.er.usgs.gov/farallones.html"
"FI12","J. Warner","Fire Island NY - Offshore"," Oceanographic and meteorological observations were made at 7 sites on and around the sand ridges offshore of Fire Island NY in winter 2012 to study coastal processes.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/FI12/catalog.xml","https://stellwagen.er.usgs.gov/FIREISLAND12.html"
"GB_SED","B. Butman","Georges Bank Current and Sediment Transport Studies","A series of studies to assess environmental hazards to petroleum development in the Georges Bank and New England Shelf region","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/GB_SED/catalog.xml","https://stellwagen.er.usgs.gov/gb_sed.html"
"GLOBEC_GB","R. Schlitz","GLOBEC Georges Bank Program","A moored array program to investigate the circulation and mixing of plankton on Georges Bank.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/GLOBEC_GB/catalog.xml","https://stellwagen.er.usgs.gov/globec_gb.html"
"GLOBEC_GSC","R. Schlitz","GLOBEC Great South Channel Circulation Experiment","A moored array program to investigate the recirculation of water and plankton around Georges Bank.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/GLOBEC_GSC/catalog.xml","https://stellwagen.er.usgs.gov/globec_gsc.html"
"GULF_MAINE","B. Butman","Deep Circulation in the Gulf of Maine","A two-year field study to investigate the deep flow between the major basins in the Gulf of Maine and the effects on the distribution of suspended sediments.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/GULF_MAINE/catalog.xml","https://stellwagen.er.usgs.gov/gulf_maine.html"
"HUDSON_SVALLEY","B. Butman","Circulation and Sediment Transport in the Hudson Shelf Valley","Field experiments have been carried out to understand the transport of sediments and associated contaminants in the Hudson Shelf Valley offshore of New York.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/HUDSON_SVALLEY/catalog.xml","https://stellwagen.er.usgs.gov/hudson_svalley.html"
"HURRIRENE_BB","B. Butman"," Observations in Buzzards Bay during and after a Hurricane"," Oceanographic data collected in Buzzards Bay MA during Hurricane Irene August 2011.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/HURRIRENE_BB/catalog.xml","https://stellwagen.er.usgs.gov/hurrIrene_bb.html"
"KARIN_RIDGE","M. Noble","Karin Ridge Experiment","Current measurements collected at 2 sites in Karin Ridge Seamount.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/KARIN_RIDGE/catalog.xml","https://stellwagen.er.usgs.gov/karin_ridge.html"
"LYDONIA_C","B. Butman","Lydonia Canyon Dynamics Experiment","A major field experiment to determine the importance of submarine canyons in sediment transport along and across the continental margin.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/LYDONIA_C/catalog.xml","https://stellwagen.er.usgs.gov/lydonia_c.html"
"MAB_SED","B. Butman","Sediment Transport Observations in the Middle Atlantic Bight","A series of studies to assess environmental hazards to petroleum development in the Middle Atlantic Bight.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MAB_SED/catalog.xml","https://stellwagen.er.usgs.gov/mab_sed.html"
"MAMALA_BAY","D. Cacchione","Mamala bay Experiment","Current measurements collected at 350-450 meters in Mamala Bay near Waikiki Beach.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MAMALA_BAY/catalog.xml","https://stellwagen.er.usgs.gov/mamala_bay.html"
"MBAY_CIRC","R. Signell"," Massachusetts Bay Circulation Experiment","Current measurements collected at 6 sites in Massachusetts Bay throughout the year to map the tidal wind and density driven currents.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MBAY_CIRC/catalog.xml","https://stellwagen.er.usgs.gov/mbay_circ.html"
"MBAY_IWAVE","B. Butman","Massachusetts Bay Internal Wave Experiment","A 1-month 4-element moored array experiment to measure the currents associated with large-amplitude internal waves generated by tidal flow across Stellwagen Bank.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MBAY_IWAVE/catalog.xml","https://stellwagen.er.usgs.gov/mbay_iwave.html"
"MBAY_LT","B. Butman","Long-term observations in Massachusetts Bay; Site A-Boston Harbor","Measurements of currents and other oceanographic properties were made to assess the impact of sewage discharge from the proposed outfall site.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MBAY_LT/catalog.xml","https://stellwagen.er.usgs.gov/mbay_lt.html"
"MBAY_LTB","B. Butman","Long-term observations in Massachusetts Bay; Site B-Scituate","Measurements of currents and other oceanographic properties were made to assess the impact of sewage discharge from the proposed outfall site.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MBAY_LTB/catalog.xml","https://stellwagen.er.usgs.gov/mbay_lt.html"
"MBAY_STELL","R. Signell","Monitoring on Stellwagen Bank","A year-long series of current measurements on the eastern flank of Stellwagen Bank to document the currents at the mouth of Massachusetts Bay driven by the Maine Coastal current.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MBAY_STELL/catalog.xml","https://stellwagen.er.usgs.gov/mbay_stell.html"
"MBAY_WEST","B. Butman","Currents and Sediment Transport in Western Massachusetts Bay","A pilot winter-time experiment to investigate circulation and sediment transport. Designed to provide information to aid in citing the new ocean outfall for the Boston sewer system.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MBAY_WEST/catalog.xml","https://stellwagen.er.usgs.gov/mbay_west.html"
"MOBILE_BAY","B. Butman","Mobile Bay Study","Measure currents and transport out of Mobile Bay.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MOBILE_BAY/catalog.xml","https://stellwagen.er.usgs.gov/mobile_bay.html"
"MONTEREY_BAY","M. Noble","Monterey Bay National Marine Sanctuary Program","Part of a large multi-disciplinary experiment to characterize the geologic environment and to generate a sediment budget.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MONTEREY_BAY/catalog.xml","https://stellwagen.er.usgs.gov/monterey_bay.html"
"MONTEREY_CAN","M. Noble","Monterey Canyon Experiment"," A program to determine the mechanisms that govern the circulation within and the transport of sediment and water through Monterey Submarine Canyon.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MONTEREY_CAN/catalog.xml","https://stellwagen.er.usgs.gov/monterey_can.html"
"MVCO_11","C. Sherwood"," OASIS MVCO 2011"," Near-seabed Oceanographic Observations made as part of the 2011 OASIS Project at the MVCO.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MVCO_11/catalog.xml","https://stellwagen.er.usgs.gov/mvco2011.html"
"MYRTLEBEACH","J. Warner","Myrtle Beach Experiment SC","Measurements collected as part of a larger study to understand the physical processes that control the transport of sediments in Long Bay South Carolina.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MYRTLEBEACH/catalog.xml","https://stellwagen.er.usgs.gov/myrtlebeach.html"
"NE_SLOPE","B. Butman","Currents on the New England Continental Slope","A study designed to describe the currents and to investigate the transport of sediment from the shelf to the slope.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/NE_SLOPE/catalog.xml","https://stellwagen.er.usgs.gov/ne_slope.html"
"NEARSHORE","J. Warner","Cape Hatteras- Nearshore","This experiment was designed to investigate the ocean circulation and sediment transport processes in the nearshore regions adjacent to Cape Hatteras NC.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/NEARSHORE/catalog.xml","https://stellwagen.er.usgs.gov/nearshore.html"
"OCEANOG_C","B. Butman","Oceanographer Canyon Dynamics Experiment","A field experiment to determine the importance of submarine canyons in sediment transport along and across the continental margin.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/OCEANOG_C/catalog.xml","https://stellwagen.er.usgs.gov/oceanog_c.html"
"ORANGE_COUNTY","M. Noble","Orange County Sanitation District Studies","Observations to monitor coastal ocean process that transport suspended material and associated comtaminants across the shelf.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/ORANGE_COUNTY/catalog.xml","https://stellwagen.er.usgs.gov/orange_county.html"
"PONTCHARTRAIN","R. Signell","Lake Pontchartrain Project","A series of moored array studies to investigate the circulation and particle transport in Lake Pontchartrain.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/PONTCHARTRAIN/catalog.xml","https://stellwagen.er.usgs.gov/orange_county.html"
"PV_SHELF","M. Noble","Palos Verdes Shelf Study","Initial observations of currents and circulation near the White Point ocean outfalls determine how often coastal ocean processes move the DDT contaminated sediments in this region.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/PV_SHELF/catalog.xml","https://stellwagen.er.usgs.gov/pv_shelf.html"
"PV_SHELF04","M. Noble","Palos Verdes Shelf 2004","Additional observations to estimate the quantity and direction of sediment erosion and transport on the shelf near the White Point ocean outfalls.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/PV_SHELF04/catalog.xml","https://stellwagen.er.usgs.gov/pv_shelf04.html"
"PV_SHELF07","M. Noble","Palos Verdes Shelf 2007","Follow-up observations to evaluate how often coastal ocean processes move the DDT contaminated sediments near the White Point ocean outfalls.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/PV_SHELF07/catalog.xml","https://stellwagen.er.usgs.gov/pv_shelf07.html"
"SAB_SED","B. Butman","Sediment Transport Observations in the Southern Atlantic Bight","A series of studies to assess environmental hazards to petroleum development in the South Atlantic Bight.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/SAB_SED/catalog.xml","https://stellwagen.er.usgs.gov/sab_sed.html"
"SOUTHERN_CAL","M. Noble","Southern California Project","A series of moorings were deployed to understand how coastal ocean processes that move sediments change with location on the shelf.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/SOUTHERN_CAL/catalog.xml","https://stellwagen.er.usgs.gov/southern_cal.html"
"STRESS","B. Butman","Sediment Transport on Shelves and Slopes (STRESS)","Experiment on the California continental margin to investigate storm-driven sediment transport.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/STRESS/catalog.xml","https://stellwagen.er.usgs.gov/stress.html"
"WFAL","N. Ganju","West Falmouth Harbor Fluxes","Oceanographic and water-quality observations made at six locations in West Falmouth Harbor and Buzzards Bay.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/WFAL/catalog.xml","https://stellwagen.er.usgs.gov/wfal.html"
"WRIGHTSVILLE","R. Thieler","Wrightsville Beach Study"," Measurements of bottom currents and waves to investigate the flow field and sediment transport in a rippled scour depression offshore of Wrightsville Beach NC.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/WRIGHTSVILLE/catalog.xml","https://stellwagen.er.usgs.gov/wrightsville.html"
"CHANDELEUR_13","C. Sherwood","BIER Water-Level and Wave Measurements - Chandeleur Island, Louisiana","Relatively inexpensive pressure sensors were deployed in a rapidly evolving barrier island system to directly measure inundation levels during seasonal and storm events.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CHANDELEUR_13/catalog.xml","https://stellwagen.er.usgs.gov/CHANDELEUR.html"
"DAUPHIN","C. Sherwood","BIER Water-Level Measurements - Dauphin Island, Alabama","Relatively inexpensive pressure sensors were deployed in a rapidly evolving barrier island system to directly measure inundation levels during seasonal and storm events.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/DAUPHIN/catalog.xml","https://stellwagen.er.usgs.gov/DAUPHIN.html"
"FI14","J. Warner","Fire Island NY - Nearshore","Oceangraphic and meterological observations were made at 9 sites on and around the sand ridges offshore of Fire Island NY in winter 2014 to study coastal processes.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/FI14/catalog.xml","http://doi.org/10.5066/F7GH9G0B"
"RCNWR","N. Ganju","Rachel Carson NWR 2013","Oceanographic and water-quality observations made at 3 sites in the wetlands of the Rachel Carson National Wildlife Refuge.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/RCNWR/catalog.xml","http://doi.org/10.5066/F7ST7MWS"
"BW2011","N. Ganju"," Blackwater 2011"," Oceanographic and Water-Quality Measurements made at several sites in 2 watersheds in Blackwater National Wildlife Refuge.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/BW2011/catalog.xml","https://stellwagen.er.usgs.gov/bw2011.html"
"BARNEGAT_2014","N. Ganju"," Estuarine Physical Response to Storms (EPR), Barnegat Bay New Jersey, 2014-2015","Oceanographic, and water-quality observations made at two locations in Barnegat Bay, NJ, 2014 to characterize the processes that affect sediment transport to tidal wetlands.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/BARNEGAT_2014/catalog.xml","http://doi.org/10.5066/F7CN71Z6"
"CALCSTWET","N. Ganju","California Coastal Wetlands, 2013-2014","Oceanographic and Water Quality Measurements in two Southern California Coastal Wetlands, 2013-2014.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CALCSTWET/catalog.xml","http://doi.org/10.5066/F78050PZ"
"CHINCOTEAGUE","N. Ganju"," Estuarine Physical Response to Storms (EPR), Chincoteague Bay, Maryland/Virginia, 2014-2015","Oceanographic, and water-quality observations made in in Chincoteague Bay, Maryland/Virginia, 2014-2015 to characterize the processes that affect sediment transport to tidal wetlands.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CHINCOTEAGUE/catalog.xml","http://doi.org/10.5066/F7DF6PBV"
"MVCO_14","C. Sherwood","NIMBBLE MVCO 2014","Near-seabed observations made at seven sites near the Martha’s Vineyard Coastal Observatory (MVCO) as part of the 'Bottom Stress and the Generation of Vertical Vorticity Over the Inner Shelf' project","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MVCO_14/catalog.xml","http://doi.org/10.5066/F7542KQR"
"SANDWICH2016","C. Sherwood","Sandwich Town Neck Beach, Massachusetts, 2016","Observations of Oceanographic, Atmospheric and Water-Quality for assesment of storm effects on overwash","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/SANDWICH2016/catalog.xml","http://doi.org/10.5066/F7N58JHM"
"MVCO_15","C. Sherwood","MVCO 2015","Near-seabed observations made at two sites near the Martha’s Vineyard Coastal Observatory (MVCO) as part of engineering tests","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MVCO_15/catalog.xml","http://doi.org/10.5066/F7736P28"
"WFAL_2016","C. Sherwood","West Falmouth Harbor, Massachusetts, 2016","Water level measurements collected in West Falmouth Harbor, MA, May - October 2016","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/WFAL_2016/catalog.xml","http://doi.org/10.5066/F72Z140X"
"WFAL_2017","C. Sherwood","West Falmouth Harbor, Massachusetts, 2017","Water level measurements collected in West Falmouth Harbor, MA, 2017","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/WFAL_2017/catalog.xml","http://doi.org/10.5066/F7K936D0"
"SANDWICH2017","C. Sherwood","Sandwich Town Neck Beach, Massachusetts, 2017","Observations of Oceanographic, Atmospheric and Water-Quality for assesment of storm effects on overwash","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/SANDWICH2017/catalog.xml","http://doi.org/10.5066/F7B27T6P"
"W_GMAINE","B. Butman","Western Gulf of Maine, 2013-2017","Near-bottom Temperature, Conductivity, and Light Transmission Observations in the Western Gulf of Maine, 2013-2017","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/W_GMAINE/catalog.xml","http://doi.org/10.5066/P99U02U"
"GRANDBAY","N. Ganju","Grand Bay, Alabama/Mississippi, 2016-2017","Oceanographic and Water Quality Measurements Collected in Grand Bay, Alabama/Mississippi – August 2016 – January 2017","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/GRANDBAY/catalog.xml","http://doi.org/10.5066/P9UG9JYQ"
"MATANZAS_18","J. Warner","Matanzas Inlet, FL, 2018","Oceanographic and Water Quality Measurements in the Nearshore Zone at Matanzas Inlet, Florida, January - April, 2018","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/MATANZAS_18/catalog.xml","http://doi.org/10.5066/P9GKB537"
"NRPP_17","N. Ganju","Great South Bay and Jamaica Bay, NY, 2017-2018","Oceanographic and Water Quality Measurements in Jamaica Bay, NY and Great South Bay, NY, August 2017 – June 2018","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/NRPP_17/catalog.xml","http://doi.org/10.5066/P9BD78FQ"
